title,seller,property_type,address,price,bedrooms,bathrooms,built_area,land_area,description,publication_date
Se vende casa a tan solo 5 minutos del centro,Mitula,Casa,"Oaxaca, Oaxaca, Lomas de Santa Rosa",[8500000],[9],[7],[349],[256],"INMUEBLE APROPIADO PARA HOTEL BOUTIQUE U OFICINAS, A TAN SOLO CINCO MINUTOS DEL CENTRO HISTÓRICO DE OAXACA, FRENTE AL ESTACIONAMIENTO GUELAGUETZA, A 3 MINUTOS DEL MERCADO SÁNCHEZ PASCUAS Y DE LA UNIVERSIDAD VASCONCELOS, CISTERNA DE 10,000 LTS. LLAME PARA UNA CITA!!! ASESOR INMOBILIARIO LIC. JOSÉ MILLÁN*Para ver completas las fotografías de clik sobre ellas para que se muestren a traves de un visor. EasyBroker ID: 79551",19 abr 2023 - Publicado por Hgrie grupo inmobiliario
CASA DE UN NIVEL EN VENTA EN EL CENTRO DE OAXACA,Mitula,Casa,"Oaxaca, Oaxaca, Oaxaca Centro",[7499000],[2],[1],,,"🏡Hermosa Casa de un solo nivel en el Centro de la ciudad de Oaxaca🏡📍La casa se encuentra en privada$7,499,000✅Características:🔹Sala .🔹Comedor .🔹Cocina equipada  y alacena .🔹2 recamaras con closet la principal cuenta con Instalación para aire acondicionado.🔹1 baño completo .🔹Closet de blancos .🔹Cuarto de servicio .🔹1/2 baño en el exterior con una pequeña bodega .🔹Cuenta con una bonita fuente en el patio. 🔹Hermoso corredor que extiende él comedor.♦️No cuenta con cochera ♦️🏡Medidas: 11 x 16","Hace 1 semana, 6 días - Publicado por Fiabilidad e Inversion en Bienes Raíces"
CASA EN VENTA CERCA DE PLAZA DEL VALLE CON HABITACION EN PLANTA BAJA,Mitula,Casa,"Oaxaca, Oaxaca, Agencia de Policía de Candiani",[5299000],[6],[3],,,"💢CASA EN VENTA EN UN FRACCIONAMIENTO EXCLUSIVO CERCA DE PLAZA DEL VALLE💢$5,299,000 📌𝗖𝗔𝗥𝗔𝗖𝗧𝗘𝗥𝗜𝗦𝗧𝗜𝗖𝗔𝗦:➖𝙋𝙇𝘼𝙉𝙏𝘼 𝘽𝘼𝙅𝘼✅ Sala✅ Comedor✅ Cocina✅ Baño ✅ 2 habitaciones✅ Patio de Servicio✅ Cochera para 2 autos✅ Cisterna con Bomba✅ Jardin✅ Área de lavado✅ portón Eléctrico➖ PLANTA ALTA✅ Recámara Principal con closet, baño Completo y balcón✅ 2 Habitaciones adicionales con closet✅ Habitación con closet y terraza✅ 1 Baño completo compartidoInformación complementaria✅ Superficie terreno: 200 m2✅ Fraccionamiento privado✅ Vigilancia las 24 horas✅ Control de acceso al fraccionamiento✅Área recreativa","Hace 1 semana, 6 días - Publicado por Fiabilidad e Inversion en Bienes Raíces"
CASA EN VENTA EN EL CENTRO DE OAXACA,Mitula,Casa,"Oaxaca, Oaxaca, Oaxaca Centro",[19500000],[15],[11],,[602],"💢Se Vende Casa en el Centro de Oaxaca💢🔹$19,500,000🔹Cuenta con 602 m2Tiene dos accesos a la vivienda sobre la calle principal y por la privada(pasó de servidumbre)🔰Cuenta con lo siguiente:▪️2 locales comerciales ▪️15 cuartos ▪️2 Patios▪️Cisterna de 10,000 lts▪️Pozo de agua ▪️2 pequeños departamentos con baño propio.▪️11 Baños","Hace 1 semana, 6 días - Publicado por Fiabilidad e Inversion en Bienes Raíces"
EN VENTA CASA DE UN NIVEL EN VISTA HERMOSA COL. DEL MAESTRO,Mitula,Casa,"Oaxaca, Oaxaca, Del Maestro",[1399000],[4],[2],,[179],"🏡SE VENDE CASA EN COLONIA VISTA HERMOSA 🏡Col. del Maestro 🔹TERRENO 179 m2Características:🔹Casa de un nivel🔰Techo de material▪️Cochera techada para 1 auto ▪️2 cuartos ▪️1 Baños🔰Techo de lámina ▪️Sala▪️Comedor▪️Cocina ▪️1 baño▪️2 cuartos 🔰Patio🔰Jardinera🔰Escaleras de material para acceder a la azotea🔰Cuenta con todos los servicios🔰Cerca de escuelas y la universidad el Golfo$1,399,000♦️Pagó de contado","Hace 1 semana, 6 días - Publicado por Fiabilidad e Inversion en Bienes Raíces"
CASA EN VENTA EN LA COLONIA LA CASCADA,Mitula,Casa,"Oaxaca, Oaxaca, La Cascada",[4750000],[3],[3],,[239],"🔹HERMOSA CASA EN VENTA EN COLONIA LA CASCADA 🔹📌(Excelente ubicación)BIENVENIDOS LOS CREDITOS🔗239 M2Características🔸Planta baja:  ▪️Garage para un auto  ▪️Cuarto de servicio  ▪️Sala  ▪️Comedor  ▪️Cocina  ▪️Estudio  ▪️Medio baño  ▪️Patio trasero🔸Plata Alta:  ▪️1 Recámara principal con Closet/vestidor y baño  ▪️2 recámaras secundarias  ▪️1 baño completo  ▪️Cerca electrificada  ▪️Cámaras de seguridad  ▪️Tanque estacionario  ▪️Cisterna de 8,000 lt  🔖$ 4,750,000Aprovecha esta oportunidad en zona de Alta Plusvalía","Hace 1 semana, 6 días - Publicado por Fiabilidad e Inversion en Bienes Raíces"
AMPLIA CASA EN VENTA A 5 MINUTOS DE LA IGLESIA DESAN FELIPE,Mitula,Casa,"Oaxaca, Oaxaca, Ejido Guadalupe Victoria",[5300000],[3],[4],[413],[161],"🔰AMPLIA CASA EN VENTA EN EXCELENTE UBICACIÓN A 5 MINUTOS DE LA IGLESIA DE SAN FELIPE.CARACTERISTICAS:$5,300,000▪️TERRENO: 161 M2▪️CONSTRUCCION: 413 M2PRIMER NIVEL♦️ESTACIONAMIENTO TECHADO PARA 2 AUTOS♦️ESTANCIASEGUNDO NIVEL♦️AMPLIA E ILUMINADA AREA DE SALA COMEDOR♦️AMPLIA COCINA EQUIPADA♦️MEDIO BAÑO♦️PATIO DE SERVICIO♦️CUARTO DE SERVICIO CON BAÑO COMPLETO♦️CUBO DE LUZ NATURALTERCER NIVEL♦️AMPLIA RECAMARA PRICIPAL CON BAÑO COMPLETO, VESTIDOR Y CLIMA♦️2 RECAMARAS SECUNDARIAS CON CLOSET,  BAÑO COMPLETO Y CLIMA♦️ESTUDIO","Hace 1 semana, 5 días - Publicado por Fiabilidad e Inversion en Bienes Raíces"
CASA EN VENTA EN LOMAS DE SIERRA JUAREZ HUAYAPAM,Mitula,Casa,"Oaxaca, San Andrés Huayápam, Lomas de Sierra Juárez 2da Secc",[4500000],[4],[2],[180],[200],"🏡SE VENDE CASA CON 1 RECÁMARA EN PLANTA BAJA EN EL FRACCIONAMIENTO LOMAS DE SIERRA JUÁREZ🏡▪️TERRENO: 200 m2▪️CONSTRUCCIÓN: 180 m2$ 4,500,000🔸CaracterísticasPlanta Baja:🔹Estacionamiento para 3 autos con portón eléctrico 🔹Amplia Sala y Comedor🔹Cocina Integral Equipada (gas estacionario)🔹Medio Baño🔹1 Recámara o estudio🔹Cisterna de 10,000 Lt.🔹Patio trasero con fuente de Cantera 🔹Area de LavadoPlanta Alta:🔹Sala de TV con balcón🔹Recamara principal con baño y closet🔹2 Amplias recamaras con closet🔹Baño🔹Cuarto de servicio con baño en azotea","Hace 1 semana, 6 días - Publicado por Fiabilidad e Inversion en Bienes Raíces"
EN VENTA AMPLIA CASA CERCA DE LA UNIVERSIDAD LASALLE ZONA NORTE CON ALBERCA,Mitula,Casa,"Oaxaca, Oaxaca, Ejido Guadalupe Victoria",[8800000],[3],[3],[342],[210],"💢SE VENDE CASA  CERCA DE LA UNIVERSIDAD LA SALLE, EN  EJIDO GUADALUPE VICTORIA.💢✅$8,800,000▪️Terreno: 210.88 m2▪️Construcción: 342.52 m2*Características**Primer Nivel*:🔹Cochera techada para 3 vehículos con portón eléctrico🔹Recibidor con baño para visitas🔹Mini Bar con aire acondicionado 🔹Jardinera con una mini bodega🔹 Sala -Comedor🔹Amplia cocina equipada 🔹Alacena🔹Terraza con Alberca climatizada *Segundo Nivel:*🔹1 Recámara con Vestidor , Baño completo con canceleria de vidrio templado y aire acondicionado 🔹1 Recámara con amplio closet , baño completo con canceleria y aire acondicionado *Tercer Nivel:*🔹 Amplia Recamara Principal con aire acondicionado, terraza , lavabo doble, baño, Amplio vestidor y vapor.🔹Cuarto de lavado 🔹Closet de blancos Azotea:🔹Techo completamente con loseta🔹Calentador🔹 Hidroneumático*Adicionales*:🔸Cuarto de máquinas para la alberca 🔸Cerca Eléctrica🔸Alarma🔸 Video portero 🔸Cisterna de 20,000 lts🔸Todas las ventanas cuentan con mosquiteros y cortinas black out.","Hace 1 semana, 5 días - Publicado por Fiabilidad e Inversion en Bienes Raíces"
SE VENDE TERRENO CON CONSTRUCCIÓN - (3),Mitula,Locales Comerciales,"Oaxaca, Oaxaca, Oaxaca Centro",[14000000],,,[1],[754],"Excelente oportunidad de inversión, se vende terreno con construcción, muy cerca de la central de abastos y periférico, con una superficie de 774.54 m2 de terreno y 269.90 m2 de construcción, cuenta con 4 Cuartos, 2 baños independientes, 2 locales comerciales sobre la calle de Nuño de Mercado ideal para construir Bodega, Cuartos para arrendar, Casa Habitación, Departamentos, Hotel, etc.Escritura preventiva, admite negociación de propuestas para la compra (3)","Hace 1 semana, 22 horas - Publicado por REMAX cantera"
OAXACA CASA EN REMATE!!!!,Mitula,Casa,"Huerto Los Olivos, Universidad, Trinidad de las Huertas, Oaxaca de Juárez, Oaxaca, México",[636000],[3],[1],[160],[140],"Aprovecha y gana al invertir en esta propiedad ubicada en la Colonia TRINIDAD DE LAS HUERTAS OAXACA DE JUAREZ.Esta muy por debajo de su precio comercial ya que pertenece a un REMATE BANCARIO.Inicia tu inversion con $330,000.00 El resto a lafirma de  Cesion de Derechos ante Notario.NO SE ACEPTA NINGUN TIPO DE CREDITO.Para mayores informes de esta y mas propiedades en TODA LA REPUBLICA MEXICANA.  CONTACTAME.SOMOS TU MEJOR OPCION.","Hace 5 días, 4 horas - Publicado por CONSULTORES PATRIMONIALES ESPECIALIZADOS 4 - ARACELI CANEDO SANCHEZ"
EXCELENTE CASA EN REMATE BANCARIO OAXACA DE JUAREZ!!!!,Mitula,Casa,"Ponciano Arriaga, Guelaguetza, Oaxaca de Juárez, Oaxaca, México",[623653],[3],[1],[120],[140],"Aprovecha y gana al invertir en esta bonita casa en Colonia GUELAGUETZA EN OAXACA DE JUAREZ.Está muy por debajo de su precio comercial ya que pertenece a un REMATE BANCARIO.Inicia tu inversión con $320,000.00 El resto a la firma de Cesión de Derechos ante Notario.NO SE ACEPTA NINGUN TIPO DE CRÉDITO.Para mayores informes de esta y más propiedades en toda LA REPUBLICA MEXICANA. CONTACTAME.SOMOS TU MEJOR OPCIÓN.","Hace 1 semana, 4 días - Publicado por CONSULTORES PATRIMONIALES ESPECIALIZADOS 4 - ARACELI CANEDO SANCHEZ"
CASA EN OAXACA REMATE BANCARIO!!!!!!,Mitula,Casa,"Calle Jazmines, Reforma, Oaxaca de Juárez, Oaxaca, México",[791490],[3],[1],[200],[160],"Invierte en esta amplia casa ubicada en Colonia REFORMA OAXACA DE JUAREZ. Esta muy por debajo de su precio comercial ya que pertenece a un REMATE BANCARIO.Inicia tu inversion con $320,000.00 El resto a la firma de Cesion de Derechos ante Notario.NO SE ACEPTA NINGUN TIPO DE CREDITO.Para mayores informes de esta y mas propiedades en TODA LA REPUBLICA MEXICANA.  CONTACTAME.SOMOS TU MEJOR OPCION.","Hace 5 días, 4 horas - Publicado por CONSULTORES PATRIMONIALES ESPECIALIZADOS 4 - ARACELI CANEDO SANCHEZ"
CASA EN OBRA NEGRA DE OPORTUNIDAD EN SAN LUIS BELTRAN,Mitula,Casa,"Iglesia de San Luis Beltrán, Camino Real, Agencia de Policia San Luis Beltran, Oaxaca de Juárez, Oaxaca, México",[3800000],[5],[2],[200],[260],"Excelente oportunidad de adquirir una propiedad edificada con construcción tradicional, se encuentra ya en fase de acabados, practicamente es obra gris.",12 jul 2023 - Publicado por Edith Miguel
VENTA DE HERMOSAS CASAS LOFT NUEVAS EN 7 REGIONES OAXACA,Mitula,Casa,"7 Regiones, Oaxaca de Juárez, Oaxaca, México",[2650000],[2],[1],[60],[100],"Casa loft en venta en la Colonia 7 Regiones consta de Planta baja y dos niveles.Concepo de diseño Loft industrial.Vivienda contemporánea.Terreno 60m2, construcción 100m2Propiedad de carácter definitivo en condominio.PRECIO VENTA💲2'650,000.00✅Incluye lo siguiente:✅Planta baja techada para estacionamiento de 2 autos y un  jardín lateral a todo lo largo.💯La planta baja también puede ser usada como oficina o local comercial, porque está techada.📌El primer nivel es un espacio abierto integrando sala-comedor-cocina también incluye un medio baño y lavandería.📌En el Segundo nivel tenemos 2 habitaciones y 1 baño completo, con mamparas en regadera de cristal templado. Cada habitación tiene clóset y amplio ventanal.📌La vivienda incluye escalera interior para acceso a la azotea, cómo continuación de escalera interior, cubierta con un domo móvil, que permite amplia iluminación.📌La azotea podrá ser usada como terraza al aire libre con barandal. Usted podrá decorarla al gusto.✅La casa incluye calentador de 40lts, tanque de gas estacionario, cisterna 10 mil lts y sistema hidroneumático para el servicio de baños y cocina.📌La iluminación general de la casa incluye lámparas en estilo vintage, arbotantes discretos color negro y tiras de iluminación leds. Con la intención de crear un ambiente relajado y confortable.📌Acabados en puertas y pisos en madera natural, muros de durock con recubrimieto de tabique rojo aparente y estructura general de la vivienda con columnas y vigas de acero en color natural y muros de concreto armado.Se muestran previa cita. Precio sujeto a cambio sin previo aviso.",3 ago 2023 - Publicado por Edith Miguel
CASA EN VENTA EN LA REFORMA - (3),Mitula,Casa,"Oaxaca, Oaxaca, Díaz Ordaz",[4500000],[2],[2],[140],[161],"EN UNA DE LAS CALLES MAS TRANQUILAS DE LA REFORMA SE ENCUENTRA ESTA CASA CON TODOS LOS SERVICIOS CERCA, ESTA CASA CUENTA CON UN PATIO PARA PASAR UNOS GRATOS MOMENTOS CON LA FAMILIA (3)",13 jun 2023 - Publicado por REMAX cantera
CASA EN VENTA CON LOCALES COMERCIALES  - (3),Mitula,Casa,"Oaxaca, Oaxaca, Oaxaca Centro",[20450000],[5],[4],[407],[545],"CASA HABITACION CON DISTRIBUIDOR, DESAYUNADOR, SALA COMEDOR,COCINA, TRES RECAMARAS, BAÑO COMPLETO, CUARTO DE LAVADO Y PLANCHADO,CORREDORES Y PATIO, Y AL FONDO UN DEPARTAMENTO CON SALA COMEDORCOCINA Y DOS RECAMARASTIENE 2 LOCALES COMERCIALES (3)","Hace 3 semanas, 22 horas - Publicado por REMAX cantera"
AMPLIA CASA EN LA COLONIA EL ARENAL OAXACA,Mitula,Casa,"Oaxaca, Oaxaca, Estado de Oaxaca",[2448000],[4],[2],[161],[204],"OPORTUNIDAD PARA INVERTIR EN ESTA HERMOSA CASA , AMPLIA. COMODA Y CON UNA EXCELENTE UBICACION A TAN SOLO 15 MINUTOS DEL CENTRO DE LA CIUDAD DE OAXACA DE JUAREZ.LA CASA CUENTA CON LOS SIGUIENTES ESPACIOS:Planta baja✅ Sala.✅ Comedor.✅ Cocina✅ Patio de servicio techada.✅ Medio baño para visitas.✅ Jardín posterior✅ Jardín delantero✅ Cochera p/ 2 auto.Planta alta✅ Amplio Vestíbulo.✅ 4 Recámaras✅ 2 baños completos.AMENIDADES✅ azotea preparada para roof garden.✅ Cisterna de 5,000 lts. con bomba sumergible y electro nivel.✅Opción a ampliación de proyectoLIBRE DE GRAVAMENPROPIEDAD DEFINITIVAEJERCE TU CREDITO INFONAVIT. FOVISSSTE. HIPOTECARIOAGENDA TU VISISTA CONOCELA Y DECITE A INVERTIR EN TU PATRIMONIO",4 may 2023 - Publicado por Kasadi Inmobiliaria
"Casa en venta en Col. Antiguo Aeropuerto, Oaxaca.",Mitula,Casa,"Privada Alamos, Reforma, Oaxaca de Juárez, Oaxaca, México",[4200000],[3],[2],[250],[200],"En venta casa uubicada en Col. Antiguo Aeropuerto, muy cerca de Chedraui de Col. Reforma. Magnífica ubicaciónen zona tranquila, de fácil acceso y de alta plusvalía, a 15 minutos del centro de la ciudad, a 100 m de Col. Reforma.Cerca de de la zona comercial,colegios de prestigio, Bancos, supermercados. clínicas.Construcción de dos plantas.Planta baja: Estacionamiento, amplia sala, comedor, cocina, baño de visitas, jardín, área de lavado y tendido, cisterna.Segundo nivel: Sala de TV, terraza, 2 recámaras una de ellas con vestidor y baño completo, 1 baño completo más, cuarto de servicio con baño completo.Amenidades:Portón y piso de loseta en cochera, cisterna con bomba, área de servicio totalmente cerrada, bardas altas en perímetro, patio posterior con piso de loseta.No dejes pasar esta oportunidad de ser el dueño de esta magnífica casa, haz tu cita hoy mismo, ¡te va encantar!Nota: El precio no incluye gastos de escrituración e impuestos por adquisición del inmueble.",20 abr 2023 - Publicado por CV ASESORIA INMOBILIARIA
PRECIOSA CASA REMODELADA EN LA PRIMERA ETAPA RICARDO FLORES MAGON,Mitula,Casa,"PRIMERA ETAPA, Ricardo Flores Magon, Oaxaca de Juárez, Oaxaca, México",[2850000],[3],[3],[135],[68],"Casa construida en 2 plantas:💹Planta baja cuenta con:📌 Recibidor con protección de fierro📌1/2 Baño, Sala-comedor, cocina integral, recámara con clóset de madera y baño completo📌 Cisterna de 5,000 lt.,💹 Planta alta cuenta con:📌2 recámaras amplias con vestidor y  clóset de madera y muebles de madera con gavetas y cajones 📌Baño en cada una de las recamaras📌La recámara principal tiene un pequeño balcón con vista a la calle y protección de herreria en un diseño arquitectónico, que cumple con su función.📌El vestíbulo de la escalera equipado con un clóset de blancos📌Área de servicio techada con plicarbonato, equipada con lavadero, instalación para la lavadora,  calentador, hidroneumático, 2 tinacos de 1,100 lt, tanque de gas estacionario, hay un cubo de luz y ventilación con una escalera de fierro para subir a la azotea.📌Equipada con mueble de madera bajo de la escalera de fierro.📌Cuenta con cajón de estacionamiento asignado frente a la casa.Se muestra con previa cita.",3 ago 2023 - Publicado por Edith Miguel
HERMOSA CASA EN EL FRACCIONAMIENTO SAN JOSE LA NORIA,Mitula,Casa,"San Jose la Noria, Oaxaca de Juárez, Oaxaca, México",[9380000],[4],[3],[127],[168],"Gran oportunidad de adquirir un inmueble remodelado en una zona segura, tranquila y de alta plusvalía.Casa en dos niveles, ofrece cochera para 2 autos, portones automáticos, recibidor, estudio, bodega de servicio, medio baño para visitas, sala, comedor, cocina con cocina integral, área de servicio y escaleras de caracol para el área de lavado, jardín interior, escaleras para la planta alta donde encontraremos 4 recámaras, la principal y secundaria con baño propio cada una, dos recámaras junior con el tercer baño completo a su servicio y una sala de de tv.La casa tiene una cisterna de 10 mil litros, 3 tinacos y gas estacionario. ESTA LIBRE DE GRAVAMEN.Se muestra previa cita.",2 ago 2023 - Publicado por Edith Miguel
Casa en Loma Linda,Mitula,Casa,"Oaxaca, Oaxaca, Loma Linda",[2577000],[3],[3],[180],,"OPORTUNIDAD HIPOTECARIACasa en venta en Oaxaca de JuárezCaracterísticas principales: 3 habitaciones3 baños2 estacionamientos180 m2Propiedad de RECUPERACIÓN HIPOTECARIA  con la empresa líder en el sector.(CONFIANZA, SEGURIDAD, TRANQUILIDAD)Nos aseguramos de asesorarte y protegerte con la ayuda de los mejores asesores y abogados especializados en Remates Bancarios.-Únicamente recursos propios (2 exhibiciones).-Entrega física garantizada por contrato.Contrato respaldado por los bancos más importantes a nivel nacional.Toda la seguridad que buscas esta en Gutza Bienes Raíces.","Hace 2 semanas, 2 días - Publicado por Gutza Bienes Raices"
Casa en Oaxaca de Juarez,Mitula,Casa,"Oaxaca, Oaxaca, Oaxaca Centro",[2294000],[3],[3],[190],,"OPORTUNIDAD HIPOTECARIA                    Casa en venta en Oaxaca de JuárezCaracterísticas principales: 3 habitaciones3 baños2 estacionamientos4190 m2Propiedad de RECUPERACIÓN HIPOTECARIA  con la empresa líder en el sector.(CONFIANZA, SEGURIDAD, TRANQUILIDAD)Nos aseguramos de asesorarte y protegerte con la ayuda de los mejores asesores y abogados especializados en Remates Bancarios.-Únicamente recursos propios (2 exhibiciones).-Entrega física garantizada por contrato.Contrato respaldado por los bancos más importantes a nivel nacional.Toda la seguridad que buscas esta en Gutza Bienes Raíces.",5 ago 2023 - Publicado por Gutza Bienes Raices
"VENTA DE CASA EN GUADALUPE VICTORIA, OAXACA, OAXACA",Mitula,Casa,"Macedonio Alcala, Guadalupe Victoria, Oaxaca de Juárez, Oaxaca, México",[560000],[3],[2],[250],[300],"Hermosa propiedad en venta.La propiedad consta de 3 recamaras, 2 baños y medio, 2 lugares de estacionamiento, sala, comedor y cocina integral.Todas las estancias con acabados modernos y atractivosUbicada en excelente zona, de alta PLUSVALIA, haz crecer tu patrimonio.Excelente oportunidad para invertir.La compra debe ser con recursos propios, NO SE ACEPTAN CREDITOS HIPOTECARIOS.Agenda tu cita virtual o en corporativo.Alexis Ibañez","Hace 2 semanas, 4 días - Publicado por GP SERVICIOS INMOBILIARIOS - ALEXIS IBAÑEZ"
CASA NUEVA EN VENTA A 10 MIN DEL CENTRO DE LA CD DE OAXACA,Mitula,Casa,"Walmart Símbolos Patrios, Avenida Símbolos Patrios, Colonia Candiani, Oaxaca de Juárez, Oaxaca, México",[2650000],[3],[2],[150],[80],"CASA en VENTAAtrás de WALMART SIMBOLOS PATRIOS2 nivelesSala – Comedor - Cocina 3 Recamaras (recamara principal con baño y vestidor)2 baños completos y un ½ bañoCochera cerrada para un vehículoCuarto de lavadoCisterna de 5 mil litros    Roof GardenUbicado a 300 metros de Wal-Mart Símbolos PatriosPropiedad PrivadaTodos los serviciosPago de contando y se acepta INFONAVIT Total, FOVISSSTE y BancariosTerreno de 80 metros cuadradosMedidas: 8 x 10 metros150 m2 de construcciónPrecio $ 2,650,000","Hace 1 semana, 6 días - Publicado por AGENTES DE BIENES INMUEBLES OAXACA"
AMPLIA CASA EN ZONA NORTE VENTA A 10 MIN DEL CD DE OAXACA,Mitula,Casa,"Volcanes, Oaxaca de Juárez, Oaxaca, México",[4700000],[3],[1],[203],[322],"AMPLIA CASA EN ZONA NORTE EN VENTAMuy cerca del mercados paz miguelesCasa de un solo nivel  Estacionamiento para 4 autos, patio de servicio, sala, comedor, cocina integral, 1 recámara con baño, 2 recámaras y un baño independientepropiedad privada322 mts de superficie203 mts de construcción",26 abr 2023 - Publicado por AGENTES DE BIENES INMUEBLES OAXACA
"Inversión Recuperación Bancaria Departamento en Azcapotzalco, Azteca, Oaxaca de Juárez, Oaxaca, México",Mitula,Apartamento,"Azcapotzalco, Azteca, Oaxaca de Juárez, Oaxaca, México",[560823],[2],[2],,,"Casa en Remate Inmobiliario. No se aceptan créditos hipotecarios.Hermosa casa ubicado en Azcapotzalco, Azteca, Oaxaca de Juárez, Oaxaca, México Excelente ubicación cerca de restaurantes, escuelas, hospitales, hoteles y supermercados. Al lado de  Av. Tezozomoc, Av. Aquiles Serdán, Camino a Santa Lucía, Metro Camarones, Mercado Santa Lucía, Plaza Destino Azcapotzalco. Ideal para vivir en una zona tranquila y segura.Construye tu patrimonio de la manera más accesible y confiable. Encuentra la exclusiva oportunidad de aumentar tu calidad de vida y tu capital al residir o invertir en una zona segura, limpia, de fácil acceso y con alta plusvalía.Si buscas un lugar seguro y tranquilo para vivir esta es la oportunidad que estabas buscando. Llama ahora y con mucho gusto agendaremos tu cita.","Hace 3 semanas, 2 horas - Publicado por Altaltium Real Estate Solutions - Emmanuel Alberto Ferreyra Romero"
Casa - Oaxaca Centro,Mitula,Casa,"Oaxaca, Oaxaca, Oaxaca Centro",[3500000],[3],[1],[90],,"En venta casa en el corazón de la ciudad de Oaxaca de Juárez, con un ubicación privilegiada a unas cuantas cuadras                    del zócalo, ideal para remodelarla y realizar el proyecto de tus sueños.",29 mar 2023 - Publicado por Altana Realty Group
Casa - San Andrés Huayápam,Mitula,Casa,"Oaxaca, Oaxaca, Manuel Ávila Camacho",[8500000],[4],[5],[333],,"Bonita casa residencial ubicada en un lugar que te brinda mucha tranquilidad, con vista panorámica de la ciudad endonde puedes observar la vegetación así como los cantos de las aves, cuenta con un área de asador, jardín y cercaelectrificada, se encuentra a tres cuadras de la carretera que te lleva al centro de Huayapam, pueblo pintoresco en dondese rigen por usos y costumbres, donde encontraras diferentes comercios como restaurantes, muy buenainversión para disfrutarla en familia.",29 mar 2023 - Publicado por Altana Realty Group
Casa - Mártires de Rio Blanco,Mitula,Casa,"Oaxaca, Oaxaca, Mártires de Tacubaya",[2800000],[5],[5],[244],,"Inmueble productivo en venta, en la colonia Mártires de Río Blanco, Oaxaca de Juárez, Oaxaca, compuesto de 1 casa y 2 departamentos que pueden generar gran rentabilidad al ubicarse cerca del Hospital del ISSSTE, del Hospital Civil, de la Facultad de Medicina y otras instituciones escolares, así como cerca de la fuente de las 8 Regiones. El inmueble consta de:* 1 departamento con su propio acceso , con la distribución de ( cochera para dos autos, sala, area para cocina, 1 recamará, 2 baños completos).*1 casa habitación con su propio acceso, construida en un solo nivel (portóneléctrico, espacio para dos autos, dos recamaras, dos baños completos, cocina integral, 1 estudio.)* 1 departamento con su propio acceso, (1 recamará, cocina integral, 1 baño completo, area de jardin y area de asador).La casa y un departamento cuentan con regadera eléctrica que regula la temperatura del agua. El inmueble se abastece de cisterna con capacidad de 8,000 litros acondicionada con bomba sumergible.",29 mar 2023 - Publicado por Altana Realty Group
CASA RESIDENCIAL DONAJÍ - Oaxaca de Juarez,Mitula,Casa,"Oaxaca, Oaxaca, Volcanes",[7400000],[5],,[315],[298],"CASA EN COL. DONAJÍ, OAXACAA 2 min. de San Felipe del AguaPrecio: $7,400,000.00PLANTA BAJA-Recámara con Baño completo y Vestidor -Estudio -Recibidor -Sala -Comedor -Cocina integral equipada (estufa, campana, tarja, horno y refrigerador) -1/2 Baño para visitas -Cuarto de lavado -Cochera para 2 vehículos grandes1er NIVEL - Recámara 1 con doble vestidor y Baño completo - Recamara 2 con closet y Baño completo - Recamara 3 con Vestidor y Baño completo - Recamara 4 Closet y Baño completo - Sala de T.VAMENIDADES -Alberca climatizada -Cuarto de Juegos -Regadera para alberca - Iluminación de escaleras tipo LED forradas con cedro -Isla forrada con Mármol -Tocadores de baño con luzEQUIPAMIENTO -Gas estacionario -Calentador solar -Aire acondicionado en todas las recamaras -Cisterna de 25,000 litros -Iluminación tipo LED en sala y recibidor -Preparaciones para circuito cerrado de TV",21 abr 2023 - Publicado por Arturo Unda
CASA EN SAN MARTIN A 2 KM DEL CENTRO DE LA CIUDAD,Mitula,Casa,"Oaxaca, Oaxaca, Emiliano Zapata",[2100000],[5],[3],[1],[200],"¡EXCELENTE OPORTUNIDAD!! PROPIEDAD EN VENTA EN SAN MARTIN MEXICAPAM, EN EL MUNICIPIO DE OAXACA DE JUAREZ CON UNA EXCELENTE UBICACIÓN: 1.3 km del Periferico 2 Km del centro de la ciudad 1.4 Km de Plaza Bella  500 mts de Riveras de Atoyac Terreno 200 mts2 Inversión $2,100,000 Mas información al",20 abr 2023 - Publicado por Tu casa en Oaxaca
